Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
GEL-2043908-11	3530	0.988	732.873	20.761%	94.806	15.562%	0.05016	0.982
GEL-2043995-11	2276	0.941	718.507	31.569%	100.121	35.865%	0.09982	0.84
GEL-2044471-11	1821	0.942	611.505	33.581%	84.592	34.584%	0.08719	0.869
GEL-2044484-11	2254	0.936	732.924	32.517%	106.859	36.679%	0.09073	0.844
GEL-2044507-11	2810	0.965	782.402	27.843%	112.963	27.399%	0.0774	0.938
GEL-2044583-11	28468	0.994	4857.431	17.063%	772.021	11.857%	0.0333	0.992
GEL-2044617-11	4209	0.972	944.724	22.445%	129.308	23.518%	0.04993	0.927
GEL-2044739-11	11825	0.982	2278.578	19.269%	326.114	20.326%	0.04711	0.965
GEL-2044774-11	6697	0.991	1577.237	23.551%	298.952	20.254%	0.05086	0.992
GEL-2044854-11	8133	0.992	3341.02	41.08%	785.117	30.075%	1000.0	0.994
GEL-2044879-11	5984	0.963	1590.6	26.581%	227.808	27.166%	0.0716	0.921
GEL-2044945-11	29012	0.97	6740.474	23.233%	1028.783	24.381%	0.06109	0.94
GEL-2044972-11	14491	0.982	6345.068	43.786%	1520.1	29.029%	1000.0	0.982
GEL-2045219-11	16820	0.994	7330.27	43.581%	1752.934	33.819%	1000.0	0.997
GEL-2045300-11	6508	0.982	1526.296	23.453%	216.83	21.499%	0.04454	0.975
GEL-2045505-11	6133	0.991	2670.441	43.542%	532.388	28.724%	1000.0	0.992
GEL-2045820-11	7671	0.985	1326.616	17.294%	174.182	17.278%	0.0257	0.963
GEL-2045846-11	15138	0.952	4191.245	27.687%	643.287	31.33%	0.08012	0.894
GEL-2045995-11	4862	0.969	1225.606	25.208%	197.431	26.528%	0.06395	0.949
GEL-2046174-11	17102	0.975	4431.942	25.915%	796.553	24.453%	0.06762	0.967
GEL-2046251-11	251744	0.961	67659.337	26.876%	11003.523	28.338%	1000.0	0.933
GEL-2046255-11	9524	0.972	2160.313	22.683%	322.78	24.034%	0.05482	0.942
GEL-2046460-11	3212	0.975	776.298	24.169%	113.605	23.514%	0.04501	0.958
GEL-2046863-11	2019	0.947	635.826	31.492%	94.17	32.793%	0.08222	0.893
GEL-2046908-11	7657	0.944	2029.585	26.506%	306.274	33.635%	0.06371	0.789
GEL-2046921-11	182818	0.93	63863.879	34.933%	10869.177	36.904%	0.09052	0.88
GEL-2046929-11	4221	0.953	1131.74	26.812%	152.369	30.423%	0.06673	0.814
GEL-2046992-11	1924	0.958	540.474	28.091%	77.458	30.083%	0.07197	0.907
GEL-2047055-11	11112	0.977	2249.822	20.247%	334.106	22.024%	0.04497	0.949
GEL-2047091-11	3656	0.935	1158.433	31.686%	158.792	36.243%	0.09858	0.764
GEL-2047225-11	6882	0.976	1351.145	19.633%	188.72	21.698%	0.03475	0.93
GEL-2047292-11	2152	0.955	677.585	31.486%	89.055	29.964%	0.07946	0.9
GEL-2047364-11	5462	0.977	1084.226	19.85%	147.315	21.506%	0.04	0.932
GEL-2047530-11	11895	0.97	2851.533	23.973%	390.9	24.48%	0.05958	0.928
GEL-2047628-11	21228	0.995	4257.786	20.057%	680.841	11.913%	0.06277	0.994
GEL-2047720-11	9556	0.972	2019.227	21.13%	279.226	23.832%	0.0431	0.908
GEL-2047739-11	6120	0.982	1183.612	19.34%	170.548	19.509%	0.03667	0.964
GEL-2047770-11	18465	0.968	5143.329	27.854%	803.483	27.702%	0.06664	0.952
GEL-2047809-11	15198	0.987	2204.009	14.502%	331.907	16.967%	0.02235	0.968
GEL-2047859-11	2021	0.988	442.049	21.873%	68.874	15.556%	0.05466	0.985
GEL-2048128-11	1413	0.952	411.314	29.109%	58.453	30.776%	0.08907	0.883
GEL-2048413-11	57018	0.99	9697.724	17.008%	1436.743	16.594%	1000.0	0.985
GEL-2048461-11	4943	0.958	1270.745	25.708%	171.836	28.561%	0.06049	0.853
GEL-2048602-11	6165	0.978	1320.591	21.421%	189.439	20.821%	0.04367	0.958
GEL-2048722-11	2834	0.968	804.605	28.391%	117.994	25.313%	0.08296	0.948
GEL-2048763-11	3736	0.971	885.206	23.694%	124.94	24.559%	0.05375	0.936
GEL-2048841-11	2014	0.959	604.909	30.035%	84.787	28.481%	0.08466	0.921
GEL-2049022-11	6161	0.956	1563.86	25.383%	216.263	29.545%	0.06707	0.829
GEL-2049038-11	2408	0.963	646.11	26.832%	89.785	26.875%	0.06042	0.919
GEL-2049074-11	2581	0.971	658.479	25.513%	85.588	24.454%	0.06304	0.938
GEL-2049131-11	35866	0.969	8278.442	23.082%	1227.846	26.64%	0.05989	0.929
GEL-2049222-11	18716	0.977	4423.682	23.636%	705.563	21.664%	0.05914	0.965
GEL-2049395-11	7354	0.966	1659.325	22.564%	233.341	26.012%	0.06024	0.882
GEL-2049514-11	11218	0.973	2599.9	23.176%	422.132	23.05%	0.04607	0.955
GEL-2049540-11	27437	0.992	12915.27	47.072%	3222.999	38.18%	1000.0	0.996
GEL-2049611-11	6235	0.936	1982.834	31.802%	272.144	35.606%	0.10872	0.792
GEL-2049667-11	3186	0.941	918.598	28.832%	133.402	34.338%	0.09846	0.798
GEL-2049778-11	2480	0.954	764.274	30.818%	105.507	32.118%	0.0934	0.901
GEL-2049800-11	2604	0.958	906.107	34.797%	132.601	33.975%	0.10405	0.938
GEL-2050115-11	4492	0.96	1276.454	28.416%	190.725	27.855%	0.10199	0.927
GEL-2050126-12	8783	0.911	3309.546	37.681%	485.645	41.307%	0.1164	0.772
GEL-2050140-11	8084	0.98	2061.609	25.502%	310.391	20.217%	0.06371	0.973
GEL-2050523-11	8949	0.994	1538.959	17.197%	212.876	11.222%	0.04177	0.992
GEL-2050588-11	12419	0.977	2179.64	17.551%	313.573	21.462%	0.03639	0.907
GEL-2050638-11	2504	0.955	771.957	30.829%	108.504	31.04%	0.0857	0.91
GEL-2050723-11	6799	0.956	1984.765	29.192%	318.3	31.196%	0.08901	0.924
GEL-2050908-11	24144	0.979	4498.514	18.632%	847.037	20.221%	0.03645	0.968
GEL-2050937-11	1129657	0.997	120791.854	10.693%	37985.653	8.667%	1000.0	0.996
GEL-2051045-11	13727	0.979	2824.35	20.575%	409.974	20.579%	0.04688	0.957
GEL-2051178-11	1649	0.942	564.251	34.218%	73.446	34.548%	0.10104	0.854
GEL-2051216-11	5261	0.968	1155.383	21.961%	162.136	25.108%	0.04202	0.893
GEL-2051315-11	53620	0.995	8533.697	15.915%	2087.071	10.275%	1000.0	0.994
GEL-2051375-11	403147	0.998	49961.8	12.393%	10436.788	7.196%	1000.0	0.998
GEL-2051516-11	1347	0.969	379.691	28.188%	48.573	24.984%	0.07419	0.939
GEL-2051687-11	7808	0.947	2221.817	28.456%	301.242	32.787%	1000.0	0.797
GEL-2051694-11	13888	0.974	3299.668	23.759%	544.789	24.789%	1000.0	0.961
GEL-2051779-11	43845	0.999	10386.676	23.69%	2808.388	16.63%	1000.0	0.999
GEL-2051822-11	16081	0.978	3228.906	20.079%	474.435	22.006%	0.0477	0.954
GEL-2051846-11	9640	0.983	1908.551	19.798%	279.007	18.288%	0.03956	0.971
GEL-2051874-11	41237	0.999	5802.255	14.071%	1469.485	9.462%	1000.0	0.999
GEL-2051926-11	16589	0.991	5011.3	30.209%	1054.535	23.566%	0.09034	0.992
GEL-2051944-11	7718	0.949	2453.821	31.793%	454.747	32.47%	0.09959	0.926
GEL-2051996-11	30595	0.942	10001.733	32.691%	1412.999	33.963%	0.08841	0.864
GEL-2052027-11	2233	0.962	640.108	28.666%	84.487	27.5%	0.06971	0.914
GEL-2052225-11	7710	0.965	2233.674	28.971%	332.019	30.057%	0.08258	0.943
GEL-2052231-11	5688	0.988	1081.382	19.012%	150.505	15.73%	0.04012	0.981
GEL-2052379-11	11416	0.985	2215.494	19.407%	302.165	18.711%	0.03728	0.973
GEL-2052389-11	6473	0.955	1641.951	25.366%	229.044	29.881%	0.06837	0.828
GEL-2052410-11	4573	0.992	751.478	16.433%	100.007	12.431%	0.03201	0.989
GEL-2052526-11	5744	0.947	1660.694	28.912%	225.539	32.281%	0.06929	0.813
GEL-2052584-11	15480	0.978	3855.689	24.908%	542.7	21.544%	0.06604	0.965
GEL-2052741-11	10647	0.995	2238.893	21.028%	486.185	16.662%	0.0469	0.995
GEL-2052787-11	3438	0.969	743.244	21.618%	107.829	24.681%	0.04744	0.911
GEL-2052788-11	24267	0.977	5628.992	23.196%	795.968	21.478%	0.05911	0.958
GEL-2053013-11	7166	0.943	2309.628	32.23%	336.494	33.318%	0.08496	0.876
GEL-2053089-11	14423	0.953	3744.634	25.963%	524.73	31.062%	0.08207	0.821
GEL-2053187-11	33640	0.941	9844.379	29.264%	1555.764	34.136%	0.08527	0.859
GEL-2053198-11	2474	0.952	779.655	31.514%	107.753	30.767%	0.08314	0.9
GEL-2053204-11	5511	0.932	1800.757	32.676%	238.748	36.533%	0.11178	0.72
GEL-2053240-11	4893	0.967	1278.514	26.129%	233.58	25.817%	0.05902	0.953
GEL-2053455-11	15110	0.966	3794.528	25.113%	550.154	25.801%	0.0583	0.928
GEL-2053481-11	3228	0.96	843.663	26.136%	125.646	28.195%	0.06738	0.91
GEL-2053547-11	1874	0.926	726.364	38.76%	109.364	41.073%	0.15211	0.864
GEL-2053716-11	7309	0.978	1493.173	20.429%	192.889	20.831%	0.03775	0.937
GEL-2053832-11	18724	0.931	5770.711	30.82%	915.096	37.112%	0.10008	0.826
GEL-2053878-11	13243	0.995	4477.422	33.81%	1276.136	28.062%	1000.0	0.996
GEL-2053895-11	34300	0.996	8754.573	25.524%	2302.874	21.291%	1000.0	0.998
GEL-2054073-11	24582	0.988	2986.309	12.148%	444.247	15.5%	0.01608	0.949
GEL-2054162-11	5539	0.972	1212.152	21.884%	177.078	23.797%	0.04418	0.936
GEL-2054170-11	5590	0.967	1415.841	25.328%	197.908	25.523%	0.05078	0.928
GEL-2054195-11	14439	0.982	2778.902	19.246%	450.591	20.982%	0.03435	0.972
GEL-2054244-11	3863	0.996	1050.655	27.198%	256.872	19.184%	1000.0	0.997
GEL-2054246-11	14806	0.965	3365.304	22.729%	523.997	26.322%	0.04625	0.915
GEL-2054300-11	12869	0.97	2556.695	19.867%	383.858	24.834%	0.0522	0.895
GEL-2054370-11	9461	0.966	2067.32	21.851%	294.054	26.38%	0.04059	0.876
GEL-2054489-11	18468	0.99	4240.993	22.964%	657.157	15.942%	1000.0	0.988
GEL-2054690-11	20079	0.975	5732.029	28.547%	910.678	23.075%	0.07066	0.968
GEL-2054707-11	12048	0.972	3073.593	25.511%	471.552	24.904%	0.07218	0.955
GEL-2054833-11	3341	0.974	871.433	26.083%	135.011	25.978%	0.06806	0.961
GEL-2055076-11	6965	0.959	1756.283	25.216%	239.401	28.841%	0.05303	0.851
GEL-2055150-11	4040	0.976	959.199	23.743%	160.489	24.383%	0.04837	0.965
GEL-2055427-11	7973	0.978	2063.682	25.883%	330.227	20.864%	0.06505	0.971
GEL-2055439-11	356054	0.998	46821.898	13.15%	13393.102	11.963%	1000.0	0.998
GEL-2055448-11	115765	0.988	21189.99	18.304%	3449.416	15.847%	0.03504	0.982
GEL-2055451-11	2004	0.943	661.679	33.018%	95.849	33.174%	0.10802	0.883
GEL-2055707-11	2244	0.942	739.465	32.953%	110.274	34.085%	0.11874	0.884
GEL-2055752-11	100312	0.956	30768.789	30.673%	4959.747	29.262%	0.07917	0.93
GEL-2055764-11	7227	0.96	2106.103	29.142%	407.531	30.081%	0.07757	0.946
GEL-2055891-11	14978	0.986	2795.627	18.665%	401.174	16.969%	0.03251	0.975
GEL-2056073-11	2176	0.953	618.47	28.422%	87.637	30.185%	0.07693	0.884
GEL-2056178-11	1958	0.958	576.073	29.422%	78.08	29.466%	0.07235	0.907
GEL-2056533-11	13058	0.984	3362.288	25.749%	506.893	17.626%	1000.0	0.98
GEL-2056654-11	3393	0.972	850.29	25.06%	124.999	23.766%	0.0596	0.952
GEL-2056762-11	1683	0.963	471.164	27.995%	75.976	27.712%	0.08402	0.94
GEL-2056898-11	475722	0.994	64041.252	13.462%	20655.812	12.149%	1000.0	0.994
GEL-2056902-11	14947	0.969	3497.425	23.399%	560.134	25.409%	0.04564	0.944
GEL-2056953-11	2865	0.924	1060.261	37.007%	153.635	40.934%	0.12374	0.83
GEL-2057036-11	1670	0.952	460.592	27.58%	63.41	30.553%	0.06897	0.848
GEL-2057056-11	2491	0.966	696.78	27.972%	95.657	25.874%	0.07919	0.935
GEL-2057123-11	6506	0.962	1612.218	24.78%	230.543	27.303%	0.06873	0.897
GEL-2057233-11	20973	0.969	5798.116	27.646%	873.044	24.692%	0.07434	0.951
GEL-2057338-11	2146	0.96	648.119	30.201%	97.292	28.077%	0.0797	0.933
GEL-2057344-11	12172	0.969	2860.507	23.501%	415.693	25.233%	0.05411	0.931
GEL-2057471-11	4346	0.956	1243.571	28.614%	160.544	29.863%	0.07367	0.869
GEL-2057476-11	3613	0.964	966.289	26.745%	146.027	26.843%	0.07286	0.932
GEL-2057598-11	9652	0.959	2546.102	26.379%	343.183	28.594%	0.06155	0.874
GEL-2057842-11	2826	0.972	832.489	29.458%	117.374	26.713%	0.08089	0.958
GEL-2057860-11	1065	0.958	322.197	30.253%	43.428	28.744%	0.08904	0.913
GEL-2058060-11	2603	0.953	695.527	26.72%	96.74	30.296%	0.06265	0.838
GEL-2058160-11	2278	0.963	646.722	28.39%	91.626	27.631%	0.07108	0.928
GEL-2058191-11	13768	0.936	4297.627	31.215%	660.541	35.376%	0.09957	0.845
GEL-2058194-11	5008	0.97	1179.745	23.557%	158.091	24.383%	0.04662	0.923
GEL-2058230-11	3680	0.974	811.387	22.049%	120.985	22.738%	0.05184	0.948
GEL-2058604-11	18730	0.986	3021.435	16.132%	416.014	16.579%	0.0261	0.967
GEL-2058712-11	7037	0.966	1550.618	22.035%	218.703	26.131%	0.04356	0.869
GEL-2058978-11	11057	0.981	1833.441	16.582%	293.702	19.495%	0.03432	0.956
GEL-2059082-11	79446	0.975	21462.783	27.016%	6053.354	26.359%	1000.0	0.972
GEL-2059085-11	30584	0.997	5778.104	18.893%	1492.228	14.551%	1000.0	0.997
GEL-2059137-11	1487	0.939	526.173	35.385%	69.873	34.883%	0.11643	0.854
GEL-2059232-11	3344	0.948	1042.365	31.171%	143.084	32.549%	0.08324	0.874
GEL-2059311-11	12965	0.956	3282.163	25.316%	505.243	30.421%	0.05762	0.89
GEL-2059331-11	2276	0.959	677.714	29.777%	91.846	29.23%	0.08874	0.913
GEL-2059531-11	4192	0.973	983.316	23.457%	138.445	23.067%	0.05075	0.944
GEL-2059635-11	2373	0.963	686.732	28.939%	95.909	27.154%	0.0794	0.931
GEL-2059648-11	6797	0.969	1607.82	23.655%	248.448	24.612%	0.06689	0.942
GEL-2059648-12	12974	0.972	3239.433	24.969%	425.828	23.482%	0.05821	0.94
GEL-2059764-11	1148	0.922	431.082	37.551%	61.118	39.649%	0.13464	0.816
GEL-2059879-11	3672	0.962	967.627	26.351%	157.9	27.336%	0.07566	0.934
GEL-2060031-11	2131	0.951	671.839	31.527%	96.839	30.785%	0.07674	0.905
GEL-2060047-11	5945	0.97	1710.813	28.777%	307.716	29.321%	0.07297	0.963
GEL-2060047-12	7105	0.977	1889.415	26.593%	290.282	23.182%	0.06677	0.968
GEL-2060263-11	12489	0.952	3716.039	29.754%	535.378	31.203%	0.10485	0.893
GEL-2060325-11	6016	0.931	1972.411	32.786%	273.367	36.573%	0.12332	0.777
GEL-2060384-11	11302	0.964	2990.885	26.463%	432.615	27.117%	0.06363	0.925
GEL-2060414-11	3322	0.924	1228.319	36.975%	173.24	39.266%	0.11125	0.819
GEL-2060460-11	46497	0.938	16974.451	36.507%	2525.258	36.467%	0.10436	0.891
GEL-2060471-11	7557	0.983	1674.115	22.153%	249.02	18.603%	0.04506	0.974
GEL-2060577-11	3380	0.966	953.105	28.198%	130.288	26.228%	0.07015	0.937
GEL-2060627-11	21547	0.928	7322.41	33.983%	1102.372	38.392%	0.10405	0.834
GEL-2060717-11	9387	0.99	2779.92	29.615%	437.815	18.346%	0.1191	0.989
GEL-2060744-11	11578	0.979	2476.161	21.387%	373.959	21.748%	0.0391	0.964
GEL-2060746-11	8901	0.965	2198.243	24.697%	296.719	26.422%	0.05678	0.894
GEL-2060798-11	14117	0.972	3366.469	23.847%	473.788	23.538%	0.05427	0.943
GEL-2060896-11	4713	0.996	726.767	15.42%	107.472	8.526%	0.03268	0.996
GEL-2060912-11	6650	0.953	1741.297	26.185%	241.13	30.515%	0.10711	0.821
GEL-2060912-12	6620	0.951	1762.491	26.624%	245.012	31.436%	0.0898	0.805
GEL-2060912-13	6208	0.955	1482.486	23.88%	220.37	29.913%	0.08347	0.826
GEL-2060939-11	3735	0.952	1052.257	28.173%	143.094	30.591%	0.06452	0.849
GEL-2060950-11	14037	0.957	4164.172	29.666%	555.427	30.696%	0.08869	0.899
GEL-2060972-11	3040	0.961	795.532	26.169%	104.463	27.877%	0.05818	0.87
GEL-2061065-11	3059	0.971	728.683	23.821%	105.418	23.718%	0.0511	0.943
GEL-2061103-11	11039	0.982	2261.157	20.483%	327.447	19.026%	0.04453	0.968
GEL-2061215-11	56613	0.986	9893.573	17.476%	1393.709	17.789%	0.0347	0.974
GEL-2061331-11	3856	0.961	953.524	24.728%	135.92	27.546%	0.05474	0.891
GEL-2061387-11	6896	0.957	1843.767	26.737%	249.229	29.347%	1000.0	0.864
GEL-2061421-11	87344	0.986	16504.525	18.896%	2360.278	18.394%	1000.0	0.977
GEL-2061681-11	2000	0.957	560.026	28.001%	73.947	30.029%	0.07643	0.873
GEL-2061752-11	5529	0.947	1630.971	29.498%	217.415	32.415%	1000.0	0.814
GEL-2061773-11	10360	0.991	1624.483	15.68%	217.411	13.534%	0.02735	0.985
GEL-2061779-11	46963	0.988	7529.704	16.033%	1085.987	16.659%	0.03284	0.976
GEL-2061804-11	15400	0.982	2921.433	18.97%	448.852	19.068%	0.03498	0.968
GEL-2061853-11	11317	0.975	2736.686	24.182%	446.571	25.336%	0.058	0.964
GEL-2062071-11	6133	0.975	1567.61	25.56%	204.765	22.245%	0.05791	0.953
GEL-2062268-11	4642	0.959	1217.14	26.22%	169.683	28.604%	0.06847	0.89
GEL-2062412-11	2549	0.953	720.67	28.273%	97.241	30.387%	0.06953	0.853
GEL-2062443-11	8129	0.979	1664.335	20.474%	253.382	21.491%	0.03515	0.962
GEL-2062517-11	3094	0.964	780.734	25.234%	102.19	26.883%	0.05079	0.88
GEL-2062640-11	11338	0.974	2954.365	26.057%	427.312	22.92%	0.09735	0.957
GEL-2062654-11	8844	0.975	1829.226	20.683%	284.768	22.694%	0.0354	0.951
GEL-2062969-11	18656	0.975	4026.457	21.583%	644.039	23.313%	0.04213	0.957
GEL-2063086-11	1399	0.958	419.995	30.021%	56.615	28.635%	0.08848	0.911
GEL-2063091-11	17122	0.958	5008.112	29.25%	721.389	29.24%	0.08815	0.918
GEL-2063122-11	5933	0.968	1283.26	21.629%	182.501	25.029%	0.03918	0.894
GEL-2063152-11	1650	0.972	446.425	27.056%	63.334	24.193%	0.07348	0.954
GEL-2063300-11	3329	0.969	883.623	26.543%	121.564	25.626%	0.06641	0.94
GEL-2063308-11	6511	0.977	1173.717	18.027%	166.197	21.577%	0.02921	0.91
GEL-2063308-12	5822	0.978	1072.838	18.427%	146.289	21.14%	0.0284	0.913
GEL-2063308-13	4776	0.944	1382.14	28.939%	194.966	33.276%	0.07381	0.807
GEL-2063396-11	2648	0.95	848.6	32.047%	129.748	33.169%	0.09359	0.912
GEL-2063500-11	6039	0.975	1621.194	26.845%	222.927	22.563%	0.06732	0.96
GEL-2063836-11	44838	0.979	8795.548	19.616%	1435.172	20.651%	0.03571	0.962
GEL-2063845-11	6641	0.967	1592.64	23.982%	222.636	26.057%	0.04744	0.916
GEL-2063848-11	5943	0.935	1742.238	29.316%	264.055	36.039%	0.0858	0.788
GEL-2063886-11	20657	0.985	3965.504	19.197%	548.958	18.85%	1000.0	0.974
GEL-2063903-11	17862	0.986	5920.605	33.146%	1779.784	34.034%	1000.0	0.988
GEL-2064018-11	5350	0.972	1037.013	19.383%	152.607	23.488%	0.03451	0.903
GEL-2064199-11	3806	0.962	1019.348	26.783%	144.774	29.134%	0.06533	0.916
GEL-2064284-11	2702	0.971	753.412	27.883%	105.577	24.605%	0.07244	0.952
GEL-2064284-12	2822	0.961	730.928	25.901%	104.818	27.577%	0.06249	0.907
GEL-2064331-11	15177	0.937	5247.417	34.575%	719.039	35.371%	0.09911	0.849
GEL-2064417-11	10667	0.973	2672.155	25.051%	430.748	25.9%	0.05905	0.959
GEL-2064435-11	8627	0.961	2169.976	25.153%	311.363	27.911%	0.08905	0.897
GEL-2064461-11	1917	0.945	603.356	31.474%	84.017	33.488%	0.08474	0.863
GEL-2064640-11	51896	0.991	7955.837	15.33%	1161.089	14.199%	0.02508	0.986
GEL-2064731-11	123399	0.982	29787.775	24.139%	4850.313	23.092%	1000.0	0.978
GEL-2064750-11	19053	0.976	4302.603	22.582%	596.557	22.249%	0.04845	0.952
GEL-2064839-11	5287	0.984	860.429	16.274%	114.861	17.849%	0.02314	0.949
GEL-2064879-11	17258	0.969	3267.512	18.933%	503.236	25.077%	0.09143	0.878
GEL-2064929-11	7219	0.987	1448.555	20.066%	253.594	17.324%	0.05065	0.983
GEL-2064942-11	2406	0.972	600.628	24.964%	89.939	23.929%	0.06854	0.952
GEL-2065064-11	1463656	0.995	237240.545	16.209%	45592.014	11.969%	0.02444	0.995
GEL-2065253-11	5018	0.972	1122.555	22.371%	147.437	23.533%	0.04038	0.913
GEL-2065297-11	25703	0.997	7501.341	29.185%	1859.153	21.412%	1000.0	0.998
GEL-2065315-11	1570	0.939	533.611	33.988%	71.46	35.905%	0.10595	0.842
GEL-2065364-11	10503	0.952	2782.511	26.493%	398.004	31.554%	1000.0	0.839
GEL-2065399-11	2745	0.961	880.633	32.081%	122.566	27.731%	0.09783	0.935
GEL-2065505-11	1024	0.921	412.649	40.298%	58.239	39.499%	0.16283	0.841
GEL-2065694-11	5014	0.947	1487.584	29.669%	196.771	32.595%	1000.0	0.817
GEL-2065766-11	10700	0.984	2108.607	19.707%	292.332	18.024%	0.0401	0.972
GEL-2065846-11	2561	0.962	683.569	26.691%	97.268	27.551%	0.06847	0.916
GEL-2065879-11	6449	0.979	1345.357	20.861%	198.554	20.512%	0.04735	0.96
GEL-2066027-11	5164	0.959	1553.64	30.086%	240.301	30.118%	0.09597	0.933
GEL-2066074-11	2131	0.957	618.107	29.005%	88.065	28.969%	0.07641	0.911
GEL-2066110-11	2867	0.958	863.628	30.123%	127.121	29.695%	0.0775	0.925
GEL-2066161-11	6089	0.964	1385.193	22.749%	196.783	26.64%	0.05196	0.874
GEL-2066356-11	23087	0.981	4743.933	20.548%	753.664	20.498%	0.04286	0.969
GEL-2066369-11	1924	0.964	524.836	27.278%	70.63	26.736%	0.06821	0.917
GEL-2066372-11	4999	0.969	1362.358	27.253%	230.472	26.459%	0.06334	0.955
GEL-2066376-11	7375	0.968	1720.214	23.325%	223.645	25.42%	0.05006	0.879
GEL-2066441-11	7000	0.986	1428.463	20.407%	192.332	16.904%	0.04262	0.977
GEL-2066495-11	2845	0.941	919.194	32.309%	140.811	35.296%	0.09645	0.881
GEL-2066661-11	5770	0.964	1674.817	29.026%	308.935	27.639%	0.07716	0.951
GEL-2066723-11	24879	0.95	7288.375	29.295%	1013.773	31.295%	0.07696	0.864
GEL-2066890-11	11653	0.986	2166.654	18.593%	290.68	17.288%	0.03405	0.974
GEL-2066982-11	1002	0.922	387.127	38.635%	55.403	38.836%	0.13293	0.831
GEL-2067250-11	3186	0.952	947.977	29.754%	134.755	30.765%	0.08361	0.89
GEL-2067299-11	8825	0.978	1990.613	22.557%	292.956	22.737%	0.05011	0.963
GEL-2067399-11	4467	0.991	1047.774	23.456%	158.887	15.815%	0.07125	0.99
GEL-2067400-11	43790	0.999	6616.77	15.11%	1538.699	10.185%	1000.0	0.999
GEL-2067443-11	7690	0.966	2062.648	26.822%	318.239	25.988%	0.06432	0.942
GEL-2067737-11	8155	0.978	2019.399	24.763%	282.651	20.854%	0.05732	0.965
GEL-2067778-11	10018	0.988	1717.963	17.149%	278.79	15.695%	0.03058	0.981
GEL-2067915-11	57796	0.994	7218.089	12.489%	1112.815	12.252%	1000.0	0.991
GEL-2068239-11	1627	0.932	564.814	34.715%	81.187	37.344%	0.11448	0.843
GEL-2068258-11	15093	0.994	4990.696	33.066%	1175.864	23.118%	1000.0	0.995
GEL-2068303-11	4742	0.947	1391.283	29.34%	198.195	32.049%	0.09431	0.859
GEL-2068309-11	12366	0.962	2907.893	23.515%	466.65	27.262%	0.05341	0.916
GEL-2068344-11	7993	0.975	1681.827	21.041%	224.219	22.222%	0.03658	0.93
GEL-2068474-11	3573	0.991	704.585	19.72%	109.906	14.327%	0.04713	0.989
GEL-2068583-11	25692	0.972	5642.962	21.964%	797.867	23.488%	0.04039	0.931
GEL-2068640-11	6541	0.979	1558.815	23.831%	249.627	20.274%	0.0681	0.971
GEL-2068668-11	5047	0.979	1312.358	26.003%	188.908	21.799%	0.06529	0.97
GEL-2068830-11	3129	0.984	632.965	20.229%	90.121	18.235%	0.05096	0.973
GEL-2068849-11	30027	0.964	6885.792	22.932%	1076.817	26.613%	0.06613	0.915
GEL-2069010-11	31927	0.996	7639.486	23.928%	2025.243	17.766%	1000.0	0.996
GEL-2069027-11	17627	0.93	5262.306	29.854%	851.548	36.736%	0.0999	0.815
GEL-2069266-11	4164	0.966	1202.348	28.875%	166.693	27.029%	0.07655	0.939
GEL-2069586-11	4611	0.966	1191.842	25.848%	182.997	26.409%	0.05418	0.94
GEL-2069620-11	2298	0.956	638.613	27.79%	85.143	29.502%	0.0705	0.866
GEL-2069652-11	3684	0.947	1078.918	29.287%	150.33	32.13%	0.0779	0.842
GEL-2069698-11	3212	0.954	1072.629	33.394%	135.815	29.96%	0.08364	0.902
GEL-2069780-11	1782	0.963	538.068	30.195%	74.84	27.898%	0.08713	0.933
GEL-2070030-11	6382	0.961	1599.155	25.057%	222.939	28.16%	0.06709	0.879
GEL-2070067-11	10962	0.992	1681.775	15.342%	222.295	13.657%	1000.0	0.986
GEL-2070131-11	22327	0.982	4673.446	20.932%	698.047	18.644%	0.04528	0.972
GEL-2070186-11	15955	0.979	3152.683	19.76%	463.85	20.59%	0.03825	0.955
GEL-2070208-11	9355	0.978	1952.421	20.87%	278.478	20.823%	0.04472	0.956
GEL-2070281-11	6288	0.979	1199.871	19.082%	166.301	20.711%	0.03458	0.946
GEL-2070341-11	3982	0.931	1357.24	34.084%	181.523	36.667%	0.10175	0.779
GEL-2070341-12	3665	0.958	927.991	25.32%	128.334	28.624%	0.06438	0.856
GEL-2070341-13	3319	0.926	1083.749	32.653%	154.009	37.771%	0.10199	0.743
GEL-2070594-11	4293	0.952	1283.292	29.893%	164.475	30.655%	0.09705	0.852
GEL-2070594-12	4429	0.964	1085.945	24.519%	145.599	26.587%	0.05843	0.883
GEL-2070594-13	4202	0.968	961.209	22.875%	129.057	25.124%	0.04789	0.894
GEL-2071105-11	3310	0.917	1215.348	36.717%	160.913	40.716%	1000.0	0.695
GEL-2071112-11	6883	0.964	1729.87	25.133%	248.631	26.553%	0.05875	0.916
GEL-2071216-11	20917	0.925	7083.083	33.863%	1058.202	38.757%	0.08944	0.807
GEL-2071318-11	3051	0.97	716.898	23.497%	99.008	24.301%	0.05134	0.927
GEL-2071577-11	32102	0.984	11409.013	35.54%	2663.909	31.719%	1000.0	0.985
GEL-2071598-11	4762	0.929	1601.138	33.623%	216.873	37.753%	1000.0	0.752
